,Rank,Name,Platform,Genre,NA_Sales,EU_Sales,JP_Sales
12691,12693,Aquarium by DS,4,3,0.05,0.0,0.0
8961,8963,High Velocity Bowling,1,1,0.13,0.0,0.0
696,698,Need for Speed Underground 2,14,2,1.38,0.8,0.0
8760,8762,Home Run,19,1,0.14,0.01,0.0
3243,3245,Wild ARMs 3,0,0,0.16,0.13,0.29
4262,4264,NHL FaceOff '97,2,1,0.26,0.17,0.0
6603,6605,Nickelodeon Dance,10,7,0.23,0.01,0.0
11042,11044,Carnival Games: Wild West 3D,8,7,0.06,0.02,0.0
2181,2183,Wild ARMs,2,0,0.26,0.17,0.46
13172,13174,Rogue Ops,9,6,0.04,0.01,0.0
1051,1053,We Ski,10,1,0.99,0.42,0.14
2893,2895,South Park,2,8,0.39,0.27,0.0
3081,3083,New Play Control! Pikmin,10,9,0.29,0.14,0.19
8115,8117,Splatterhouse,7,6,0.14,0.03,0.0
13528,13530,Spy Fiction,0,6,0.02,0.02,0.0
15237,15240,Mind over Matter,4,11,0.02,0.0,0.0
9301,9303,Kororinpa: Marble Mania,10,11,0.08,0.02,0.03
2468,2470,Rocket Power: Team Rocket Rescue,2,1,0.47,0.32,0.0
14944,14947,BeatMania IIDX 11: IIDX Red,0,3,0.0,0.0,0.02
12263,12265,Discworld,2,5,0.04,0.02,0.0
296,297,Star Fox 64,15,8,2.78,0.58,0.64
4607,4609,American Chopper,0,2,0.35,0.01,0.0
1613,1615,Ninja Gaiden,14,6,0.92,0.2,0.07
15007,15010,Supermodel Makeover by Lauren Luke,4,3,0.0,0.02,0.0
6899,6901,Hello Kitty Seasons,10,5,0.16,0.06,0.0
13420,13422,The Bible Game,14,7,0.03,0.01,0.0
12181,12183,Nobunaga no Yabou: Tendou with Power-Up Kit,1,9,0.0,0.0,0.07
13830,13832,BlazBlue: Chrono Phantasma Extend,1,6,0.0,0.0,0.04
8928,8930,F1 2012,13,2,0.01,0.11,0.0
1504,1506,Deal or No Deal,10,7,1.22,0.0,0.0
6438,6440,ESPN NBA Basketball,14,1,0.2,0.06,0.0
5020,5022,FlatOut,0,2,0.19,0.15,0.0
14085,14087,Harukanaru Toki no Naka de: Maihitoyo,0,5,0.0,0.0,0.04
6407,6409,Ultimate NES Remix,8,6,0.15,0.09,0.0
11153,11155,Harvey Birdman: Attorney at Law,10,5,0.08,0.0,0.0
2522,2524,Hasbro Family Game Night 3,10,7,0.47,0.28,0.0
7609,7611,MVP Baseball 2003,14,1,0.15,0.04,0.0
12620,12622,Winx Club: Mission Enchantix,4,5,0.03,0.02,0.0
13037,13039,DokiDoki Majo Shinpan!,4,5,0.0,0.0,0.05
13179,13181,Freelancer,13,3,0.02,0.02,0.0
7310,7312,Blue Dragon Plus,4,0,0.12,0.04,0.05
13938,13940,Tenshou Gakuen Gekkouroku,0,5,0.0,0.0,0.04
16360,16363,Shirahana no Ori: Hiiro no Kakera 4 - Shiki no Uta,6,5,0.0,0.0,0.01
5857,5859,Cart World Series,2,2,0.17,0.11,0.0
7910,7912,Shining Force II,22,9,0.0,0.0,0.19
11207,11209,Busy Scissors,10,3,0.08,0.0,0.0
1224,1226,FIFA 17,17,1,0.17,1.26,0.0
6874,6876,NCAA College Basketball 2K3,0,1,0.12,0.09,0.0
6345,6347,Shadow Man,15,6,0.18,0.08,0.0
14323,14326,Tork: Prehistoric Punk,14,4,0.02,0.01,0.0
11777,11779,Gladius,9,9,0.06,0.01,0.0
6815,6817,K-1 Revenge,2,10,0.04,0.03,0.16
3588,3590,Tony Hawk's Proving Ground,7,1,0.49,0.02,0.0
8679,8681,Birds of Steel,7,3,0.11,0.04,0.0
4062,4064,Sniper: Art of Victory,13,8,0.0,0.45,0.0
7415,7417,Gex 3: Deep Cover Gecko,15,4,0.17,0.04,0.0
5878,5880,Sengoku Basara: Samurai Heroes,10,6,0.08,0.02,0.2
8828,8830,Street Fighter Anniversary Collection,14,10,0.11,0.03,0.0
12080,12082,Ken to Mahou to Gakuen Mono. 3,1,0,0.0,0.0,0.07
7649,7651,Pro Yaky? Spirits 2013,1,1,0.0,0.0,0.2
15325,15328,Nicktoons Collection: Game Boy Advance Video Volume 3,3,7,0.01,0.01,0.0
12997,12999,Piglet's Big Game,3,4,0.04,0.01,0.0
6601,6603,Metroid Prime Pinball,4,7,0.21,0.0,0.02
5711,5713,Contra 4,4,8,0.28,0.0,0.01
12522,12524,Tokyo Xtreme Racer Advance,3,2,0.04,0.02,0.0
7127,7129,Jersey Devil,2,4,0.13,0.09,0.0
15451,15454,UFO: Trilogy,13,9,0.0,0.02,0.0
5687,5689,"Monsters, Inc.",0,5,0.15,0.12,0.0
1219,1221,MySims Kingdom,10,3,0.71,0.65,0.01
10376,10378,Barbie in The 12 Dancing Princesses,4,5,0.09,0.01,0.0
6633,6635,Game of Thrones,1,0,0.1,0.11,0.0
5873,5875,Jonas,4,5,0.28,0.0,0.0
1852,1854,Triple Play 98,2,1,0.61,0.42,0.0
12034,12036,Trick DS-han: Kakushi Kami no Sumukan,4,7,0.0,0.0,0.07
15372,15375,Super Bowling,15,1,0.02,0.0,0.0
9882,9884,Power Gig: Rise of the SixString,7,7,0.11,0.0,0.0
10671,10673,Sword Art Online: Lost Song,1,0,0.0,0.0,0.1
5353,5355,LEGO Pirates of the Caribbean: The Video Game,6,6,0.11,0.15,0.0
12811,12813,Sled Shred featuring the Jamaican Bobsled Team,10,1,0.05,0.0,0.0
11754,11756,Sony Computer Science Kenkyuujo Mogi Kenichirou Hakase Kanshuu: Nou ni Kaikan Aha Taiken!,6,7,0.0,0.0,0.07
16096,16099,Miyako: Awayuki no Utage,6,6,0.0,0.0,0.01
9087,9089,TRINITY: Souls of Zill O'll,1,0,0.06,0.03,0.03
7782,7784,Great Phoenix Wright: Ace Attorney - Naruhodou Ryuunosuke no Bouken,8,6,0.0,0.0,0.19
15391,15394,Planetarium Creator Ohira Takayuki Kanshuu: HomeStar Portable - 21st Century Star Navigator,6,7,0.0,0.0,0.02
7419,7421,Bastard!! Utsuro Naru Kamigami no Utsuwa,2,0,0.0,0.0,0.2
2478,2480,Need for Speed Rivals,7,2,0.37,0.38,0.01
2372,2374,GRID,7,2,0.33,0.44,0.01
3999,4001,Dreamworks Madagascar Kartz,10,2,0.29,0.16,0.0
5557,5559,Teen Titans,9,6,0.25,0.07,0.0
11520,11522,MXGP 2,12,2,0.02,0.05,0.0
12977,12979,Mr Bean's Wacky World of Wii,10,5,0.0,0.05,0.0
242,243,Dragon Quest VII: Warriors of Eden,2,0,0.2,0.14,4.1
6300,6302,Gunship,2,3,0.15,0.1,0.0
15011,15014,Peter Pan in Disney's Return to Never Land,2,4,0.01,0.01,0.0
2928,2930,IL-2 Sturmovik: Birds of Prey,1,3,0.34,0.26,0.0
1657,1659,The Magical Quest starring Mickey Mouse,16,4,0.66,0.17,0.35
5519,5521,Phineas and Ferb: Across the 2nd Dimension,1,6,0.15,0.12,0.0
12604,12606,Worms 3D,14,9,0.04,0.01,0.0
10403,10405,Petz Fashion: Dogz & Catz,4,3,0.1,0.0,0.0
7095,7097,Rampage 2: Universal Tour,2,6,0.13,0.09,0.0
7066,7068,Pro Yakyuu Team o Tsukurou! 2,0,1,0.0,0.0,0.23
3341,3343,MonHun Nikki: Poka Poka Ailu Mura,6,0,0.0,0.0,0.6
1242,1244,Sonic & Sega All-Stars Racing,10,2,0.65,0.71,0.0
10951,10953,GripShift,6,2,0.08,0.0,0.0
9533,9535,Rock Band Track Pack Volume 1,0,7,0.06,0.05,0.0
3142,3144,Max Payne 2: The Fall of Max Payne,14,8,0.47,0.15,0.0
14638,14641,Syberia II,14,5,0.02,0.01,0.0
14385,14388,Last Escort: Club Katze,6,5,0.0,0.0,0.03
13264,13266,Deadliest Catch: Alaskan Storm,7,1,0.04,0.0,0.0
4033,4035,Power Rangers: Dino Thunder,3,6,0.35,0.13,0.0
15947,15950,Accel World: Kasoku no Chouten,1,5,0.0,0.0,0.02
11639,11641,World Championship Poker: Deluxe Series,4,7,0.07,0.0,0.0
6833,6835,Super Monkey Ball Deluxe,0,7,0.12,0.09,0.0
8648,8650,Trivial Pursuit: Bet You Know It,10,7,0.1,0.04,0.0
8343,8345,Pokémon Beach Blank-out Blastoise / Go West Young Meowth Game Boy Advance Video,3,7,0.12,0.05,0.0
4634,4636,Super Famista 4,16,1,0.0,0.0,0.42
3258,3260,The Urbz: Sims in the City,3,3,0.37,0.22,0.0
12164,12166,Future Card Buddy Fight: Yuujou no Bakunetsu Fight,8,6,0.0,0.0,0.07
4588,4590,Famicom Mini: Super Mario Bros. 2,3,4,0.0,0.0,0.41
13941,13943,Real Soccer 2008,4,1,0.03,0.0,0.0
1635,1637,Intelligent Qube,2,11,0.13,0.07,1.0
3930,3932,The BIGS,0,1,0.25,0.19,0.0
11326,11328,NHL 2K7,7,1,0.07,0.0,0.0
10618,10620,Choujikuu Yousai Macross: Ai Oboete Imasu ka,11,8,0.0,0.0,0.1
12678,12680,The Amazing Spider-Man 2 (2014),20,6,0.03,0.02,0.0
9106,9108,Krull,19,6,0.13,0.01,0.0
3587,3589,Tony Hawk: Shred,10,1,0.41,0.11,0.0
3248,3250,Battlezone,19,8,0.58,0.03,0.0
6804,6806,Vexx,0,4,0.12,0.09,0.0
13096,13098,Ben 10 Galactic Racing,5,2,0.02,0.02,0.0
7299,7301,Sniper: Ghost Warrior 2,7,8,0.06,0.13,0.0
11327,11329,The Seven Deadly Sins: Unjust Sin,8,5,0.0,0.0,0.08
14160,14162,Sabre Wulf,3,4,0.02,0.01,0.0
3367,3369,PGR3 - Project Gotham Racing 3,7,2,0.49,0.03,0.03
3705,3707,Front Mission 4,0,9,0.14,0.11,0.25
6265,6267,Mr. Do!,19,6,0.26,0.02,0.0
1332,1334,Hello Kitty Party,4,7,0.79,0.53,0.0
994,996,Tom Clancy's Ghost Recon,14,8,1.23,0.46,0.0
14917,14920,ZooCube,9,11,0.02,0.0,0.0
16216,16219,Bakumatsu Rock,6,6,0.0,0.0,0.01
6969,6971,Super Robot Taisen D,3,9,0.0,0.0,0.23
1938,1940,Mortal Kombat: Armageddon,0,10,0.88,0.04,0.0
4365,4367,Pokemon Puzzle League,15,11,0.36,0.08,0.0
2138,2140,Grand Theft Auto: Vice City Stories,0,6,0.78,0.03,0.03
349,350,Call of Duty: Ghosts,12,8,1.78,1.42,0.05
8058,8060,Hatsune Miku and Future Stars: Project Mirai,8,7,0.0,0.0,0.18
9521,9523,Pop'n Music Portable,6,7,0.0,0.0,0.13
14671,14674,Tsuku Monogatari,6,5,0.0,0.0,0.03
11858,11860,Model * Oshare Audition: Dream Girl,8,7,0.0,0.0,0.07
10561,10563,Flushed Away,4,4,0.09,0.0,0.0
6065,6067,Neopets Puzzle Adventure,4,11,0.26,0.0,0.0
10824,10826,Disney's Aladdin in Nasira's Revenge,2,6,0.05,0.04,0.0
8526,8528,Major League Baseball 2K12,10,1,0.15,0.0,0.0
15747,15750,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Machiteba Tengoku! Makereba Jigoku! Ryoutsuryuu Ikkakusenkin Daisakusen!,4,7,0.0,0.0,0.02
1520,1522,Test Drive 5,2,2,1.05,0.2,0.0
16541,16544,Battle Fantasia,1,10,0.0,0.0,0.01
7766,7768,Power Pro Kun Pocket 12,4,1,0.0,0.0,0.19
13273,13275,Detective Conan: Marionette Symphony,8,5,0.0,0.0,0.05
15092,15095,Kimi ga Aruji de Shitsuji ga Ore de: Oshie Nikki,0,5,0.0,0.0,0.02
11700,11702,WipEout HD Fury,1,2,0.0,0.06,0.0
12315,12317,Sunrise Eiyuutan R,0,0,0.0,0.0,0.06
14284,14287,Ultimate Block Party,6,11,0.03,0.0,0.0
2325,2327,Call of Juarez: Bound in Blood,1,8,0.35,0.38,0.01
3227,3229,Tiger Woods PGA Tour 12: The Masters,7,1,0.4,0.17,0.0
1832,1834,Mad Max (2015),12,6,0.32,0.58,0.04
3662,3664,Mega Man Zero,3,4,0.22,0.08,0.24
5193,5195,Press Your Luck 2010 Edition,10,7,0.33,0.0,0.0
12865,12867,Sega Soccer Slam,14,1,0.04,0.01,0.0
15163,15166,Cities in Motion Collection,13,3,0.0,0.02,0.0
15668,15671,Freestyle Metal X,9,2,0.01,0.0,0.0
9374,9376,Peter Jackson's King Kong: The Official Game of the Movie,4,6,0.12,0.0,0.0
5636,5638,Peppa Pig: Theme Park Fun,4,7,0.0,0.28,0.0
2186,2188,Skylanders: Spyro's Adventure,1,6,0.39,0.4,0.0
3521,3523,Ben 10: Alien Force,0,6,0.22,0.02,0.0
2906,2908,Super Bomberman 3,16,11,0.0,0.0,0.7
15767,15770,Still Life 2,13,5,0.0,0.01,0.0
4762,4764,Duke Nukem Forever,13,8,0.18,0.17,0.0
9797,9799,The Legend of Heroes: Trails of Cold Steel II,1,0,0.01,0.0,0.11
2118,2120,Sniper Elite V2,1,8,0.38,0.39,0.06
11133,11135,Hyperdimension Neptunia Re;Birth 2,5,6,0.05,0.02,0.0
9452,9454,No Fear Downhill Mountain Biking,2,1,0.07,0.05,0.0
3889,3891,Tiger Woods PGA Tour 13,7,1,0.29,0.18,0.0
4082,4084,Scene It? Lights Camera Action,7,7,0.43,0.02,0.0
9863,9865,NFL Head Coach,14,1,0.09,0.03,0.0
10340,10342,Dynasty Warriors Advance,3,6,0.08,0.03,0.0
4792,4794,Dragon Quest X,20,0,0.0,0.0,0.4
15379,15382,Joker no Kuni no Alice: Wonderful Wonder World,6,5,0.0,0.0,0.02
3284,3286,NBA 2K9,1,1,0.56,0.0,0.0
5841,5843,1701 A.D.,13,3,0.0,0.25,0.0
6859,6861,Valhalla Knights,6,0,0.15,0.0,0.07
8735,8737,Space Invaders Extreme,4,8,0.12,0.01,0.01
1517,1519,Saints Row IV,1,6,0.56,0.44,0.09
7443,7445,The Last Airbender,10,6,0.12,0.07,0.0
603,604,Madden NFL 13,1,1,2.11,0.23,0.0
8022,8024,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",4,6,0.15,0.02,0.0
12847,12849,Princess on Ice,4,1,0.04,0.01,0.0
10891,10893,The Crew: Wild Run,12,6,0.0,0.08,0.0
14759,14762,Demon Driver: Time to Burn Rubber!,3,2,0.02,0.01,0.0
3036,3038,TV Show King Party,10,11,0.18,0.41,0.0
14409,14412,Suggoi! Arcana Heart 2,0,10,0.0,0.0,0.03
14992,14995,Carnage Heart EXA,6,9,0.0,0.0,0.02
4075,4077,Crash of the Titans,4,6,0.42,0.02,0.0
33,34,Call of Duty: Black Ops 3,12,8,5.77,5.81,0.35
1749,1751,NASCAR Thunder 2002,0,2,0.57,0.44,0.0
1885,1887,Star Wars: Bounty Hunter,0,8,0.53,0.42,0.0
4656,4658,NBA 2K11,6,6,0.39,0.0,0.0
12215,12217,Mayhem 3D,7,2,0.06,0.0,0.0
1279,1281,WWF WrestleMania 2000,15,10,1.2,0.25,0.02
2429,2431,FIFA Soccer 08,4,1,0.1,0.65,0.0
5487,5489,Shrek SuperSlam,3,6,0.24,0.09,0.0
7026,7028,Ultimate Band,4,7,0.19,0.02,0.0
12937,12939,Judge Dredd,2,4,0.03,0.02,0.0
14974,14977,The Voice,1,6,0.02,0.0,0.0
16126,16129,Monster Rancher Advance 2,3,3,0.01,0.0,0.0
5939,5941,Future Cop L.A.P.D.,2,3,0.16,0.11,0.0
10630,10632,Jeopardy!,15,7,0.08,0.02,0.0
648,649,Theme Hospital,13,9,2.3,0.1,0.0
16431,16434,Kamigami no Asobi InFinite,5,5,0.0,0.0,0.01
7871,7873,Teenage Mutant Ninja Turtles 2: Battle Nexus,9,6,0.15,0.04,0.0
14077,14079,Hotel Giant 2,13,9,0.0,0.03,0.0
9540,9542,Green Lantern: Rise of the Manhunters,8,6,0.09,0.03,0.0
4700,4702,Mass Effect Trilogy,7,6,0.28,0.1,0.0
4269,4271,Jampack Winter 2003 (RP-M),0,7,0.22,0.18,0.0
11468,11470,Junior Classic Books & Fairytales,4,7,0.06,0.01,0.0
5330,5332,Hello Kitty Daily,4,7,0.32,0.0,0.0
12049,12051,Spartan: Total Warrior,9,6,0.05,0.01,0.0
4940,4942,Blood Omen 2,0,6,0.19,0.15,0.0
9868,9870,Major League Baseball 2K6,6,1,0.11,0.0,0.0
3222,3224,Sonic & All-Stars Racing Transformed,7,2,0.2,0.37,0.0
13216,13218,Strikers 1945,11,8,0.0,0.0,0.05
8189,8191,College Hoops 2K8,7,1,0.16,0.0,0.0
13848,13850,The Adventures of Darwin,0,9,0.01,0.0,0.03
9795,9797,Rush,6,2,0.11,0.0,0.0
10125,10127,InuYasha: A Feudal Fairy Tale,2,10,0.0,0.0,0.1
8951,8953,Rayman Origins,8,4,0.06,0.08,0.0
4485,4487,NFL Blitz 20-03,0,1,0.21,0.17,0.0
6923,6925,Onechanbara Z2: Chaos,12,6,0.13,0.02,0.04
13421,13423,Inspector Gadget: Gadget's Crazy Maze,2,11,0.03,0.02,0.0
8199,8201,You Don't Know Jack,1,7,0.16,0.0,0.0
809,811,Kingdom Hearts: Birth by Sleep,6,0,0.63,0.42,0.75
2139,2141,NBA 2K16,7,1,0.77,0.1,0.0
6557,6559,Bratz Ponyz 2,4,5,0.24,0.0,0.0
14233,14236,NASCAR Heat Evolution,12,2,0.03,0.0,0.0
11486,11488,Line Rider 2: Unbound,4,11,0.07,0.0,0.0
563,564,Final Fantasy XIII-2,1,0,0.78,0.75,0.89
1729,1731,Romancing SaGa 2,16,0,0.0,0.0,1.17
2810,2812,DiRT 3,7,2,0.23,0.41,0.01
8207,8209,The Suffering: Ties That Bind,0,6,0.09,0.07,0.0
14930,14933,ParaWorld,13,9,0.0,0.02,0.0
6554,6556,Classic NES Series: Bomberman,3,6,0.1,0.04,0.11
2679,2681,Conflict: Desert Storm II - Back to Bagdhad,0,8,0.38,0.29,0.0
5485,5487,Medal of Honor: Warfighter,13,6,0.14,0.15,0.0
14541,14544,Curious George,14,6,0.02,0.01,0.0
1118,1120,Tiger Woods PGA Tour 2003,0,1,0.8,0.63,0.0
6856,6858,NHRA Championship Drag Racing,0,2,0.12,0.09,0.0
6127,6129,Yu-Gi-Oh! Double Pack,3,0,0.2,0.08,0.0
937,939,Kingdom Hearts: Chain of Memories,3,0,1.26,0.18,0.35
4266,4268,EA Sports UFC,17,1,0.3,0.12,0.0
359,360,Croc: Legend of the Gobbos,2,4,1.57,1.79,0.0
12246,12248,Hot Wheels: Burnin' Rubber,3,2,0.05,0.02,0.0
11071,11073,Roary the Racing Car,4,7,0.0,0.08,0.0
14920,14923,Spy Hunter / Super Sprint,3,2,0.02,0.01,0.0
2616,2618,Dead Island: Riptide,7,6,0.44,0.27,0.01
15250,15253,Terminator 3: The Redemption,9,8,0.02,0.0,0.0
5135,5137,Barbie Horse Adventures: Blue Ribbon Race,3,1,0.26,0.1,0.0
15365,15368,Dance Dance Revolution Extra Mix,2,3,0.0,0.0,0.02
13341,13343,SD Gundam G Generation World,10,9,0.0,0.0,0.05
9176,9178,Skylanders Giants,8,6,0.12,0.01,0.0
7898,7900,Transworld Surf,0,1,0.09,0.07,0.0
1276,1278,Bratz: Forever Diamondz,4,5,0.43,0.88,0.0
1837,1839,Rock Band,0,7,0.71,0.06,0.0
15428,15431,Sega Ages 2500 Series Vol. 32: Phantasy Star Complete Collection,0,0,0.0,0.0,0.02
2976,2978,The Last Story,10,0,0.32,0.13,0.18
12832,12834,Speed Kings,14,2,0.04,0.01,0.0
15984,15987,Chameleon: To Dye For!,4,11,0.01,0.0,0.0
14866,14869,A Ressha de Gyoukou 2001,0,3,0.0,0.0,0.03
11911,11913,Moxie Girlz,4,7,0.07,0.0,0.0
15067,15070,Nanatsuiro * Drops Pure!!,0,5,0.0,0.0,0.02
9063,9065,Super Dodgeball Brawlers,4,1,0.13,0.0,0.0
13578,13580,SX Superstar,14,2,0.03,0.01,0.0
8368,8370,Teenage Mutant Ninja Turtles: Game Boy Advance Video Volume 1,3,7,0.12,0.04,0.0
9205,9207,Power Gig: Rise of the SixString,1,7,0.13,0.0,0.0
9732,9734,M&M's Kart Racing,4,2,0.11,0.0,0.0
3847,3849,Rival Schools: United By Fate,2,10,0.12,0.08,0.28
15644,15647,NHL 2K3,9,1,0.01,0.0,0.0
13599,13601,Challenge Me: Maths Workout,4,11,0.04,0.0,0.0
13283,13285,Shugo Chara! 3-tsu no Tamagoto Koisuru Joker,4,6,0.0,0.0,0.05
2131,2133,Mass Effect 3,13,0,0.4,0.44,0.0
6608,6610,Secret Weapons Over Normandy,14,3,0.19,0.05,0.0
6352,6354,Ben 10 Triple Pack,4,7,0.13,0.12,0.0
14306,14309,Sonic Boom: Fire & Ice,8,4,0.03,0.0,0.0
5956,5958,RealSports Boxing,19,1,0.28,0.02,0.0
14027,14029,Ailu de Puzzle,6,6,0.0,0.0,0.04
1212,1214,Warcraft III: The Frozen Throne,13,9,0.58,0.87,0.0
8105,8107,Shadow The Hedgehog,14,4,0.13,0.04,0.0
4170,4172,Dragon Quest 25 Shuunen Kinin: Famicom & Super Famicom Dragon Quest I-II-III,10,0,0.0,0.0,0.47
2836,2838,Test Drive 6,2,2,0.4,0.27,0.0
5724,5726,Star Wars Episode III: Revenge of the Sith,4,6,0.25,0.03,0.0
2995,2997,Cars: Mater-National Championship,4,2,0.63,0.01,0.0
10280,10282,Real World Golf,0,1,0.05,0.04,0.0
5105,5107,Phantasy Star Portable 2: Infinity,6,0,0.0,0.0,0.37
4841,4843,SpongeBob's Truth or Square (US sales),10,6,0.38,0.01,0.0
14890,14893,Jissen Pachi-Slot Hisshouhou! Hokuto no Ken 2,0,7,0.0,0.0,0.03
6505,6507,The Elder Scrolls IV: Oblivion,13,0,0.01,0.2,0.0
8498,8500,Kya: Dark Lineage,0,5,0.08,0.06,0.0
2827,2829,Ultimate Spider-Man,0,6,0.6,0.02,0.0
7045,7047,The King of Fighters '95 (CD),21,10,0.0,0.0,0.23
11944,11946,Fable: The Lost Chapters,13,0,0.01,0.05,0.0
5803,5805,The Legend of Heroes: Trails of Cold Steel,5,0,0.08,0.05,0.14
15958,15961,Drone Tactics,4,9,0.01,0.0,0.0
7742,7744,The King of Fighters XI,0,10,0.07,0.06,0.04
2911,2913,Kill.Switch,0,8,0.34,0.27,0.0
11065,11067,Super Robot Wars OG: The Moon Dwellers,12,7,0.0,0.0,0.09
13036,13038,Hakuoki: Stories of the Shinsengumi,1,5,0.02,0.0,0.03
14875,14878,X-Men Origins: Wolverine - Uncaged Edition,13,6,0.02,0.0,0.0
7891,7893,Hulk,9,6,0.15,0.04,0.0
15444,15447,Spanish for Everyone!,4,11,0.02,0.0,0.0
3251,3253,Pro Evolution Soccer 2015,1,1,0.1,0.23,0.22
4952,4954,Fatal Fury,16,10,0.0,0.0,0.39
12067,12069,Tom and Jerry in War of the Whiskers,9,10,0.05,0.01,0.0
10953,10955,Riviera: The Promised Land,6,0,0.07,0.0,0.02
5060,5062,ZhuZhu Pets: Featuring The Wild Bunch,10,3,0.32,0.03,0.0
1558,1560,WWE '12,7,10,0.74,0.4,0.0
8056,8058,Driver: San Francisco,13,2,0.05,0.1,0.0
10656,10658,LEGO Rock Raiders,2,9,0.06,0.04,0.0
929,931,LittleBigPlanet 3,12,4,0.64,0.92,0.01
15763,15766,Divinity: Original Sin,13,0,0.0,0.02,0.0
14269,14272,River King: Mystic Valley (jp sales),4,1,0.0,0.0,0.03
12802,12804,Grand Kingdom,12,0,0.02,0.0,0.03
12656,12658,Katekyoo Hitman Reborn! DS Fate of Heat III - Yuki no Shugosha Raishuu!,4,0,0.0,0.0,0.06
958,960,DDRMAX2: Dance Dance Revolution,0,3,1.05,0.59,0.0
15839,15842,Dream C Club: GoGo,1,5,0.0,0.0,0.02
11597,11599,FabStyle,4,9,0.0,0.0,0.08
7739,7741,Big Mutha Truckers,14,2,0.15,0.04,0.0
12868,12870,Blood Omen 2,9,6,0.04,0.01,0.0
6678,6680,Ultimate Fighting Championship,2,10,0.14,0.09,0.0
5425,5427,Buzz! The Ultimate Music Quiz,1,7,0.0,0.25,0.0
10834,10836,Barnyard,0,6,0.05,0.04,0.0
15714,15717,This War of Mine,12,6,0.0,0.01,0.0
3582,3584,Wolfenstein,7,8,0.28,0.22,0.0
6231,6233,Pokemon Box: Ruby & Sapphire,9,7,0.0,0.0,0.27
6730,6732,Grandia,2,0,0.14,0.09,0.0
9872,9874,"Ed, Edd n Eddy: The Mis-Edventures",3,4,0.08,0.03,0.0
9201,9203,Karaoke Revolution Glee: Volume 3,7,7,0.13,0.0,0.0
1813,1815,Yakuza 3,1,6,0.21,0.21,0.62
10050,10052,Phantom Dust,14,6,0.08,0.02,0.0
13449,13451,Bad Boys: Miami Takedown,9,8,0.03,0.01,0.0
6339,6341,NHL 2002,14,1,0.2,0.06,0.0
1865,1867,SingStar Rocks!,0,7,0.0,0.84,0.0
14924,14927,Yahari Game Demo Ore no Seishun Love-Kome Hamachi Gatteiru,5,5,0.0,0.0,0.02
820,822,Mario & Luigi: Dream Team,8,0,0.89,0.57,0.46
6845,6847,PDC World Championship Darts 2008,10,1,0.02,0.21,0.0
10936,10938,Import Tuner Challenge (American sales),7,2,0.07,0.01,0.0
1552,1554,The Sims 2: Nightlife,13,3,1.22,0.05,0.0
11725,11727,Dynasty Warriors 3,14,6,0.06,0.02,0.0
4415,4417,Teenage Mutant Ninja Turtles 2: Battle Nexus,0,6,0.22,0.17,0.0
10813,10815,MindJack,7,8,0.07,0.02,0.0
13416,13418,Bleach: Soul Carnival,6,10,0.0,0.0,0.05
14754,14757,Xblaze: Lost Memories,5,5,0.02,0.0,0.0
12286,12288,Ikki Tousen: Xross Impact,6,6,0.0,0.0,0.06
6125,6127,Haven: Call of the King,0,4,0.14,0.11,0.0
16300,16303,Tsuyo Kiss 3 Portable,6,6,0.0,0.0,0.01
9919,9921,Bishoujo Senshi Sailormoon S: Juugai Rantou!? Shuyaku Soudatsusen,16,10,0.0,0.0,0.12
14901,14904,Rock 'N' Roll Adventures,10,4,0.02,0.0,0.0
10851,10853,Monopoly Collection,10,7,0.02,0.07,0.0
12233,12235,Cosmos Chaos!,4,7,0.06,0.0,0.0
3387,3389,Dai-3-Ji Super Robot Taisen α: Shuuen no Ginga e,0,9,0.0,0.0,0.59
4411,4413,Major League Baseball 2K6,0,1,0.37,0.01,0.0
3358,3360,Half-Life,0,8,0.29,0.23,0.0
7907,7909,Princess Maker: Yumemiru Yosei,2,9,0.0,0.0,0.18
1274,1276,The Sims 3,10,3,0.61,0.73,0.0
1493,1495,Mega Man Battle Network 4: Red Sun / Blue Moon,3,0,0.31,0.04,0.96
13402,13404,Tokyo Ghoul: Jail,5,2,0.0,0.0,0.05
1570,1572,Tamagotchi Connection: Corner Shop,4,3,0.1,0.02,1.12
13954,13956,Monster High: New Ghoul in School,8,6,0.0,0.03,0.0
13304,13306,Gaist Crusher,8,6,0.0,0.0,0.05
11334,11336,Phantom Brave: The Hermuda Triangle,6,0,0.05,0.0,0.03
9378,9380,Space Camp,10,6,0.12,0.0,0.0
2991,2993,Doom (2016),17,8,0.39,0.23,0.0
5925,5927,Alvin and the Chipmunks: The Squeakquel,4,7,0.28,0.0,0.0
8511,8513,Tom and Jerry: Infurnal Escape,3,6,0.12,0.04,0.0
7670,7672,Spore Hero Arena,4,3,0.18,0.0,0.0
16010,16013,Call of Juarez,13,8,0.0,0.01,0.0
5771,5773,Mega Man Battle Network 2,3,6,0.22,0.08,0.0
14756,14759,The Perfect Golf,2,1,0.0,0.0,0.03
14798,14801,Archer Maclean Presents: Pool Paradise,9,1,0.02,0.01,0.0
15026,15029,Stronghold Crusader Extreme,13,9,0.0,0.02,0.0
14299,14302,Men of War,13,9,0.01,0.02,0.0
4547,4549,Dawn of Mana,0,0,0.07,0.05,0.29
